"Time","Upstream Lift Monitor: Upstream Lift Monitor (N)"
17.199999999999974,-0.19686014415252753
17.299999999999976,-0.18630731110147655
17.399999999999977,-0.17378071624642966
17.49999999999998,-0.15954097104916198
17.59999999999998,-0.14428229888561123
17.69999999999998,-0.12773744047758978
17.799999999999983,-0.11004378127903272
17.899999999999984,-0.09142459964306804
17.999999999999986,-0.0726181098390278
18.099999999999987,-0.053663243505673176
18.19999999999999,-0.035024815293617825
18.29999999999999,-0.016824714776395872
18.39999999999999,8.433497355725787E-4
18.499999999999993,0.017487696650653233
18.599999999999994,0.03210961755695538
18.699999999999996,0.045412561194985365
18.799999999999997,0.05656371458991534
18.9,0.06592789569716714
19.0,0.07422167430730395
19.1,0.08116461953556292
19.200000000000003,0.08662925997484247
19.300000000000004,0.09074053095964052
19.400000000000006,0.09429186433313319
19.500000000000007,0.09694882614063996
19.60000000000001,0.09898050859920232
19.70000000000001,0.10116832122996587
19.80000000000001,0.1035304110602112
19.900000000000013,0.10650095644311419
20.000000000000014,0.10959893890592781
20.100000000000016,0.11278044470136492
20.200000000000017,0.11618426835073689
20.30000000000002,0.11938187725580163
20.40000000000002,0.12188870445399176
20.50000000000002,0.12276143542754786
20.600000000000023,0.12146831344466351
20.700000000000024,0.1181035765649484
20.800000000000026,0.11209195440585808
20.900000000000027,0.10351768961475366
21.00000000000003,0.09179882301708185
21.10000000000003,0.07703884320403512
21.20000000000003,0.06084521445992976
21.300000000000033,0.04377416401049827
21.400000000000034,0.02629993029111384
21.500000000000036,0.009156215009414152
21.600000000000037,-0.006718278062143982
21.70000000000004,-0.020992061233802047
21.80000000000004,-0.032639670581570676
21.90000000000004,-0.04175998229191371
22.000000000000043,-0.04825685290610699
22.100000000000044,-0.052112337659970615
22.200000000000045,-0.0538698367575101
22.300000000000047,-0.05415144780889716
22.40000000000005,-0.05321593100343398
22.50000000000005,-0.05139037562217588
22.60000000000005,-0.049677743536814783
22.700000000000053,-0.04862058183342996
22.800000000000054,-0.048383357475872184
22.900000000000055,-0.0495942395499054
23.000000000000057,-0.05215457199444297
23.10000000000006,-0.056181128485190496
23.20000000000006,-0.06167396131291573
23.30000000000006,-0.06806856264462205
23.400000000000063,-0.07373318734205847
23.500000000000064,-0.07908046210584448
23.600000000000065,-0.08300716076324058
23.700000000000067,-0.08513474489539932
23.800000000000068,-0.08423435751372717
23.90000000000007,-0.08060399003613969
24.00000000000007,-0.07376108152740837
24.100000000000072,-0.06446249009922134
24.200000000000074,-0.053110539624152964
24.300000000000075,-0.040346550791684005
24.400000000000077,-0.028228802134046688
24.500000000000078,-0.015913318479508456
24.60000000000008,-0.005512799007129268
24.70000000000008,0.0026849885109197225
24.800000000000082,0.007504604343627437
24.900000000000084,0.010264691078757285
25.000000000000085,0.010343580715114153
25.100000000000087,0.00844553025447975
25.200000000000088,0.004538495850107634
25.30000000000009,-7.277932592617484E-4
25.40000000000009,-0.006467705592307686
25.500000000000092,-0.01199916594140129
25.600000000000094,-0.016295864304558073
25.700000000000095,-0.018612325344725365
25.800000000000097,-0.01838466395716301
25.900000000000098,-0.015767073284441317
26.0000000000001,-0.009542275065189981
26.1000000000001,-0.0010906746778697324
26.200000000000102,0.00911480068239416
26.300000000000104,0.020030893074215753
26.400000000000105,0.030964827963838298
26.500000000000107,0.0416178086190547
26.600000000000108,0.04981410135603139
26.70000000000011,0.05489644963997103
26.80000000000011,0.057274375993580234
26.900000000000112,0.0561388241114833
27.000000000000114,0.05145459067540458
27.100000000000115,0.0431118573093494
27.200000000000117,0.03222156275239174
27.300000000000118,0.020119342917854097
27.40000000000012,0.007949266659354935
27.50000000000012,-0.003370804321630831
27.600000000000122,-0.013043372357893539
27.700000000000124,-0.020523214027963824
27.800000000000125,-0.02427501027998065
27.900000000000126,-0.024568084611211342
28.000000000000128,-0.022046565529379156
28.10000000000013,-0.01667762118130408
28.20000000000013,-0.009474660792976673
28.300000000000132,-0.0015064579370549641
28.400000000000134,0.007315459224723535
28.500000000000135,0.015218458853536954
28.600000000000136,0.021182647185155265
28.700000000000138,0.024582370743758783
28.80000000000014,0.024909709630678928
28.90000000000014,0.021720685669084878
29.000000000000142,0.015464647636368269
29.100000000000144,0.006350335616527349
29.200000000000145,-0.005417153556238355
29.300000000000146,-0.01863148590084554
29.400000000000148,-0.031900820036638335
29.50000000000015,-0.04399489076956375
29.60000000000015,-0.05431345047518857
29.700000000000152,-0.0625458774547341
29.800000000000153,-0.06717347136370364
29.900000000000155,-0.06769118304612581
30.000000000000156,-0.0639871986460336
30.100000000000158,-0.056957118688182796
30.20000000000016,-0.04744352853298325
30.30000000000016,-0.035672462856757806
30.400000000000162,-0.02417069157029203
30.500000000000163,-0.012646938479145296
30.600000000000165,-0.002824283383683096
30.700000000000166,0.003997882571506767
30.800000000000168,0.007014055971247345
30.90000000000017,0.007536135839416723
31.00000000000017,0.0050500191126127275
31.100000000000172,-5.5432389593046416E-5
31.200000000000173,-0.007221555072827179
31.300000000000175,-0.01597637288484128
31.400000000000176,-0.024887632042206245
31.500000000000178,-0.033012164338372486
31.60000000000018,-0.03944657500768122
31.70000000000018,-0.043227626463329616
31.800000000000182,-0.043704975628803364
31.900000000000183,-0.041086661973476234
32.000000000000185,-0.034323257329293026
32.100000000000186,-0.024717264940443053
32.20000000000019,-0.012884001114550452
32.30000000000019,-4.091966159553914E-5
32.40000000000019,0.012755501961031163
32.50000000000019,0.025322433064950158
32.60000000000019,0.03524987850209176
32.700000000000195,0.04218529774289434
32.800000000000196,0.04618337449296661
32.9000000000002,0.04614443621680633
33.0000000000002,0.042575191332504744
33.1000000000002,0.035357890799244895
33.2000000000002,0.025229334653927904
33.3000000000002,0.013968794282498958
33.400000000000205,0.0027779588867765416
33.500000000000206,-0.0074844512506141644
33.60000000000021,-0.016137238487080943
33.70000000000021,-0.021881285306677066
33.80000000000021,-0.023957549886596173
33.90000000000021,-0.02269283254493531
34.00000000000021,-0.018488019180538807
34.100000000000215,-0.0111644757307345
34.200000000000216,-0.0023533171293128666
34.30000000000022,0.006863136825526556
34.40000000000022,0.016733812860495252
34.50000000000022,0.025036298680718758
34.60000000000022,0.030972611145734567
34.70000000000022,0.0340058318228763
34.800000000000225,0.03353314582823373
34.900000000000226,0.029242913954261287
35.00000000000023,0.021868370115968826
35.10000000000023,0.011294375421041235
35.20000000000023,-0.0018048802071214363
35.30000000000023,-0.016205868503531624
35.40000000000023,-0.030513964435004877
35.500000000000234,-0.04337535923092069
35.600000000000236,-0.05427208528321247
35.70000000000024,-0.06278098276661465
35.80000000000024,-0.06716056037514175
35.90000000000024,-0.06752161495821637
36.00000000000024,-0.06360576235629514
36.10000000000024,-0.055979882594211966
36.200000000000244,-0.04582100382322492
36.300000000000246,-0.033391166591735584
36.40000000000025,-0.021386547558201498
36.50000000000025,-0.009356704772182003
36.60000000000025,6.862258963941728E-4
36.70000000000025,0.0076671308381120185
36.80000000000025,0.010909958797701978
36.900000000000254,0.011675798806925576
37.000000000000256,0.009163489114070993
37.10000000000026,0.003792621924428037
37.20000000000026,-0.003537335351264319
37.30000000000026,-0.01221051531070702
37.40000000000026,-0.02116749475732261
37.50000000000026,-0.029233838365061
37.600000000000264,-0.035462177085519894
37.700000000000266,-0.03909744853983661
37.80000000000027,-0.039420481947199035
37.90000000000027,-0.036639732746925335
38.00000000000027,-0.029569808306604765
38.10000000000027,-0.020068005537938575
38.20000000000027,-0.008335080993973992
38.300000000000274,0.004215677422157416
38.400000000000276,0.016733140991021883
38.50000000000028,0.028625460345063004
38.60000000000028,0.03767819967968076
38.70000000000028,0.04346715365968928
38.80000000000028,0.04640875613398414
38.90000000000028,0.045901990743579396
39.000000000000284,0.041698075077217345
39.100000000000286,0.0333649930681941
39.20000000000029,0.022581094941791745
39.30000000000029,0.011689006285368467
39.40000000000029,6.521740669669616E-4
39.50000000000029,-0.009564722823808415
39.60000000000029,-0.01791889885855657
39.700000000000294,-0.022991233888358935
39.800000000000296,-0.024327328899041968
39.9000000000003,-0.02260157543552791
40.0000000000003,-0.017888751362463172
40.1000000000003,-0.010208487668707612
40.2000000000003,-0.0011601650312473358
40.3000000000003,0.008066620009346236
40.400000000000304,0.017504510204882785
40.500000000000306,0.025244946774840467
40.60000000000031,0.030447561080907445
40.70000000000031,0.03261834700544027
40.80000000000031,0.031208342162901165
40.90000000000031,0.026030542001276892
41.00000000000031,0.01787659847372945
41.100000000000314,0.0066480961134290535
41.200000000000315,-0.006886574923568839
41.30000000000032,-0.02149393699639417
41.40000000000032,-0.03570925326352658
41.50000000000032,-0.04829972472925069
41.60000000000032,-0.058769466941220594
41.70000000000032,-0.06633878209381366
41.800000000000324,-0.07000066496985712
41.900000000000325,-0.06949535892892068
42.00000000000033,-0.06428999123079152
42.10000000000033,-0.056015641930882466
42.20000000000033,-0.04527706545586017
42.30000000000033,-0.032476228394128545
42.40000000000033,-0.02029286295977576
42.500000000000334,-0.00826114431270987
42.600000000000335,0.0013946756482664524
42.70000000000034,0.008053518646538124
42.80000000000034,0.010905756344695317
42.90000000000034,0.011205434581557643
43.00000000000034,0.008138308755919754
43.10000000000034,0.0023721667221973455
43.200000000000344,-0.005522056485575577
43.300000000000345,-0.014591201675500251
43.40000000000035,-0.023544619622600585
43.50000000000035,-0.0315313132550009
43.60000000000035,-0.03750813588075926
43.70000000000035,-0.04074373362400163
43.80000000000035,-0.04063266376270469
43.900000000000354,-0.0373201702014823
44.000000000000355,-0.02972248430077555
44.10000000000036,-0.019792029910574105
44.20000000000036,-0.007672553679990042
44.30000000000036,0.005061260901916062
44.40000000000036,0.017764359333443943
44.50000000000036,0.029564092963012524
44.600000000000364,0.03874038629715795
44.700000000000365,0.04449141295327837
44.80000000000037,0.047287692248914964
44.90000000000037,0.04630725345768307
45.00000000000037,0.0413174446239664
45.10000000000037,0.03264641813566851
45.20000000000037,0.021766501145956643
45.300000000000374,0.010643280246784105
45.400000000000375,-6.989911396714892E-4
45.50000000000038,-0.010581308904842112
45.60000000000038,-0.018416809681959218
45.70000000000038,-0.02305761919734748
45.80000000000038,-0.024169298455578365
45.90000000000038,-0.022118583795217438
46.000000000000384,-0.016541275528041646
46.100000000000385,-0.00846247886115195
46.20000000000039,6.942553435232493E-4
46.30000000000039,0.010301055955757518
46.40000000000039,0.019857938060400926
46.50000000000039,0.027607784422955126
46.60000000000039,0.03267691862725153
46.700000000000394,0.0346318915887211
46.800000000000395,0.032889072885859454
46.9000000000004,0.02732399472610594
47.0000000000004,0.018804975305126682
47.1000000000004,0.007181607008740917
47.2000000000004,-0.006639314232313655
47.3000000000004,-0.02148566403020656
47.400000000000404,-0.035828769695285846
47.500000000000405,-0.04848243041561523
47.600000000000406,-0.05894304295187801
47.70000000000041,-0.0666875511867268
47.80000000000041,-0.07027443893998762
47.90000000000041,-0.06937293128206135
48.00000000000041,-0.06392442721767438
48.10000000000041,-0.055437846354321765
48.200000000000415,-0.04447264114129157
48.300000000000416,-0.03154771120383305
48.40000000000042,-0.01903430709621872
48.50000000000042,-0.006758931576955632
48.60000000000042,0.0027066387440802947
48.70000000000042,0.009232485915165733
48.80000000000042,0.011950773022959042
48.900000000000425,0.012080533494242082
49.000000000000426,0.008836342080010898
49.10000000000043,0.0029139053596948655
49.20000000000043,-0.005026129263076093
49.30000000000043,-0.014156377259865849
49.40000000000043,-0.02309017992946722
49.50000000000043,-0.03102924589389138
49.600000000000435,-0.03688799559811151
49.700000000000436,-0.03992292651737333
49.80000000000044,-0.03968005134221837
49.90000000000044,-0.03616098136165849
50.00000000000044,-0.02843377666996789
50.10000000000044,-0.018405330301901304
50.20000000000044,-0.006261893174709205
50.300000000000445,0.006421469997005817
50.400000000000446,0.01907076787537676
50.50000000000045,0.030655577415585153
50.60000000000045,0.03960611136468486
50.70000000000045,0.04514473388057171
50.80000000000045,0.04763338895917393
50.90000000000045,0.046630131685481954
51.000000000000455,0.041345599752595816
51.100000000000456,0.03249554195355915
51.20000000000046,0.021878490250065274
51.30000000000046,0.01075256802340608
51.40000000000046,-6.209961867893951E-4
51.50000000000046,-0.010213865344857756
51.60000000000046,-0.017851057510626503
51.700000000000465,-0.022445569622474494
51.800000000000466,-0.0233892490883819
51.90000000000047,-0.020939898699827153
52.00000000000047,-0.015305817766132636
52.10000000000047,-0.007265246712243899
52.20000000000047,0.0022436446798821882
52.30000000000047,0.012076181471818874
52.400000000000475,0.021488048127854834
52.500000000000476,0.02903230869077964
52.60000000000048,0.03386177816025706
52.70000000000048,0.0354661379295023
52.80000000000048,0.033363162003872134
52.90000000000048,0.027450069097546603
53.00000000000048,0.018603946199299417
53.100000000000485,0.006740202130031937
53.200000000000486,-0.0073125979262320465
53.30000000000049,-0.02230763410236228
53.40000000000049,-0.03666474417877959
53.50000000000049,-0.049243073556651404
53.60000000000049,-0.05962348966019937
53.70000000000049,-0.06717440261879172
53.800000000000495,-0.07055614154166742
53.900000000000496,-0.06933478641255976
54.0000000000005,-0.06365836090851064
54.1000000000005,-0.05500455454227751
54.2000000000005,-0.04379326028376988
54.3000000000005,-0.030758548582801443
54.4000000000005,-0.01815604403044547
54.500000000000504,-0.00584876256027525
54.600000000000506,0.0035206333915321145
54.70000000000051,0.009934074283286076
54.80000000000051,0.012548436443584977
54.90000000000051,0.012549215441838242
55.00000000000051,0.009176037899299237
55.10000000000051,0.003140550150616435
55.200000000000514,-0.00489800641503358
55.300000000000516,-0.014135285050168832
55.40000000000052,-0.023145056535152753
55.50000000000052,-0.03113303737322954
55.60000000000052,-0.03702074709286748
55.70000000000052,-0.04000984550044157
55.80000000000052,-0.039759100990198554
55.900000000000524,-0.036159964276434545
56.000000000000526,-0.028411080569512345
56.10000000000053,-0.018387624174490236
56.20000000000053,-0.006270153802186169
56.30000000000053,0.006278910418356928
56.40000000000053,0.018941708959608713
56.50000000000053,0.030274787524721375
56.600000000000534,0.03902912421346614
56.700000000000536,0.04442128517852514
56.80000000000054,0.04671129790924916
56.90000000000054,0.045305141836749656
57.00000000000054,0.039862760707801925
57.10000000000054,0.0311324113075294
57.20000000000054,0.020387289810702328
57.300000000000544,0.009312907311100974
57.400000000000546,-0.0018710399508070005
57.50000000000055,-0.011402663481134074
57.60000000000055,-0.01884061245409275
57.70000000000055,-0.022984916619290696
57.80000000000055,-0.023520892647647743
57.90000000000055,-0.020861033086176796
58.000000000000554,-0.015143849274989275
58.100000000000556,-0.006975281537149616
58.20000000000056,0.0023957490539594783
58.30000000000056,0.012048462241457551
58.40000000000056,0.02145900109671388
58.50000000000056,0.028890469440472327
58.60000000000056,0.03359150227770353
58.700000000000564,0.035057880271399514
58.800000000000566,0.03276130506782205
58.90000000000057,0.026727045652262242
59.00000000000057,0.01773739663744809
59.10000000000057,0.005756358350298571
59.20000000000057,-0.008342689545529932
59.30000000000057,-0.02330144034020394
59.400000000000574,-0.03756766811093213
59.500000000000576,-0.05002729024063842
59.60000000000058,-0.060252913213848625
59.70000000000058,-0.06749660761982007
59.80000000000058,-0.07060534752793433
59.90000000000058,-0.06911856222658729
60.00000000000058,-0.06320089567485061
60.100000000000584,-0.05472812604662664
60.200000000000585,-0.043378961053231996
60.30000000000059,-0.030154472069134117
60.40000000000059,-0.017571239924389193
60.50000000000059,-0.0052911262022125455
60.60000000000059,0.003937876968821023
60.70000000000059,0.01031514318973379
60.800000000000594,0.012716722771813238
60.900000000000595,0.012271052921359327
61.0000000000006,0.009036897105846611
61.1000000000006,0.0031305425981035806
61.2000000000006,-0.005068526224621429
61.3000000000006,-0.014328308769821274
61.4000000000006,-0.02324802219321396
61.500000000000604,-0.031171973569422542
61.600000000000605,-0.03699413810308044
61.70000000000061,-0.03979611448127671
61.80000000000061,-0.03945225849668635
61.90000000000061,-0.03567255847042781
62.00000000000061,-0.027798786274807925
62.10000000000061,-0.017646982469716
62.200000000000614,-0.005554406986827338
62.300000000000615,0.006927842410177401
62.40000000000062,0.019539690944582806
62.50000000000062,0.030670981689553765
62.60000000000062,0.03918211762532432
62.70000000000062,0.04463447492350478
62.80000000000062,0.046862098778144116
62.900000000000624,0.044985557638821665
63.000000000000625,0.03909278787940043
63.10000000000063,0.029971562776910442
63.20000000000063,0.019498975725157543
63.30000000000063,0.008311955288705281
63.40000000000063,-0.0031368025357015814
63.50000000000063,-0.012484330882845153
63.600000000000634,-0.019716898252696444
63.700000000000635,-0.02368855275248523
63.80000000000064,-0.02406632592710449
63.90000000000064,-0.021232608388548443
64.00000000000064,-0.015307923542532756
64.10000000000063,-0.007039185331401819
64.20000000000063,0.002384573572103546
64.30000000000062,0.012018849212576642
64.40000000000062,0.021351565336518677
64.50000000000061,0.028692247806767525
64.6000000000006,0.033284603661570156
64.7000000000006,0.03458456591760814
64.8000000000006,0.03212512679592675
64.90000000000059,0.02596091465464239
65.00000000000058,0.016876062017947658
65.10000000000058,0.0048033651108598426
65.20000000000057,-0.009318378611514768
65.30000000000057,-0.02420863288837022
65.40000000000056,-0.038230822993692425
65.50000000000055,-0.050536416003495996
65.60000000000055,-0.06078780188342688
65.70000000000054,-0.0678819543412599
65.80000000000054,-0.07027274930621061
65.90000000000053,-0.06853789265442335
66.00000000000053,-0.062355270983377786
66.10000000000052,-0.05336073456499647
66.20000000000051,-0.041652999865527535
66.30000000000051,-0.028548684831487186
66.4000000000005,-0.016317917687750743
66.5000000000005,-0.004024710061170736
66.60000000000049,0.004931122472633921
66.70000000000049,0.010798941242510116
66.80000000000048,0.013291025591616906
66.90000000000047,0.012896408940001353
67.00000000000047,0.009089327475257945
67.10000000000046,0.0027964108092366075
67.20000000000046,-0.005444371448116617
67.30000000000045,-0.014712424460175962
67.40000000000045,-0.023607754138368596
67.50000000000044,-0.03145230370946273
67.60000000000043,-0.03706365111081124
67.70000000000043,-0.03966518472515069
67.80000000000042,-0.039160380547021555
67.90000000000042,-0.03508010286846991
68.00000000000041,-0.027032107837916517
68.1000000000004,-0.01673154164141081
68.2000000000004,-0.00461341711445603
68.3000000000004,0.00786037713545987
68.40000000000039,0.02039710304057945
68.50000000000038,0.03157956292841372
68.60000000000038,0.039707908919838567
68.70000000000037,0.044580619786269225
68.80000000000037,0.04659165811530691
68.90000000000036,0.044393768792515886
69.00000000000036,0.0381393813403295
69.10000000000035,0.028778648462250644
69.20000000000034,0.018042672812070407
69.30000000000034,0.006882191948800048
69.40000000000033,-0.004173478182205533
69.50000000000033,-0.013459683192547207
69.60000000000032,-0.020497637479466535
69.70000000000032,-0.024047606950615252
69.80000000000031,-0.024090347662856892
69.9000000000003,-0.021024831380647563
70.0000000000003,-0.01482558865165387
70.10000000000029,-0.006329949365156379
70.20000000000029,0.003121306090045524
70.30000000000028,0.012821941735778164
70.40000000000028,0.022137116942952763
70.50000000000027,0.029301396905149726
70.60000000000026,0.03367900233751947
70.70000000000026,0.034742825965261355
70.80000000000025,0.031976347816050237
70.90000000000025,0.02558008947135107
71.00000000000024,0.016239472320875255
71.10000000000024,0.003957829426616474
71.20000000000023,-0.0102789268092335
71.30000000000022,-0.025201815250407412
71.40000000000022,-0.0390348985524643
71.50000000000021,-0.051210035396163846
71.60000000000021,-0.061229273221895704
71.7000000000002,-0.06794073886796015
71.8000000000002,-0.07001892294795754
71.90000000000019,-0.06793042979638533
72.00000000000018,-0.061431433887216114
72.10000000000018,-0.051982500047642946
72.20000000000017,-0.040137436823197405
72.30000000000017,-0.02732077469728357
72.40000000000016,-0.015066826151470869
72.50000000000016,-0.002915443865312374
72.60000000000015,0.005745993829698426
72.70000000000014,0.011409822865603124
72.80000000000014,0.01359570217829486
72.90000000000013,0.012710590797930153
73.00000000000013,0.00867094568963351
73.10000000000012,0.002153376503588565
73.20000000000012,-0.006208608694809041
73.30000000000011,-0.01558480152638686
73.4000000000001,-0.024457933348907474
73.5000000000001,-0.03218303487991229
73.6000000000001,-0.037666418760519106
73.70000000000009,-0.03998004805925072
73.80000000000008,-0.03924462775954642
73.90000000000008,-0.03482164244860485
74.00000000000007,-0.026580001680161783
74.10000000000007,-0.01605196496593183
74.20000000000006,-0.0038348053261547145
74.30000000000005,0.008617212630414567
74.40000000000005,0.021130727799201852
74.50000000000004,0.032112686177264003
74.60000000000004,0.040240031377122974
74.70000000000003,0.044818218923010536
74.80000000000003,0.04621633668164625
74.90000000000002,0.04377297963128377
75.00000000000001,0.03723525117118996
75.10000000000001,0.027602264592858847
75.2,0.01679888043318632
75.3,0.005709752453172508
75.39999999999999,-0.00529704279551094
75.49999999999999,-0.014447206652000992
75.59999999999998,-0.02117364267985495
75.69999999999997,-0.02465522097068607
75.79999999999997,-0.024237198220845566
75.89999999999996,-0.020627576111503676
75.99999999999996,-0.01426242499268296
76.09999999999995,-0.005561087893840966
76.19999999999995,0.003953495170210555
76.29999999999994,0.013733683455008222
76.39999999999993,0.0229076247179755
76.49999999999993,0.029934984031716516
76.59999999999992,0.03406191795930944
76.69999999999992,0.03485860195278024
76.79999999999991,0.03182403107192087
76.8999999999999,0.02516227742461264
76.9999999999999,0.015585091897359342
77.0999999999999,0.003109039577172689
77.19999999999989,-0.01124857092482132
77.29999999999988,-0.02615353035708071
77.39999999999988,-0.0398478234807976
77.49999999999987,-0.05214072347771726
77.59999999999987,-0.06182004572849243
77.69999999999986,-0.06786650488905936
77.79999999999986,-0.06967929812073465
77.89999999999985,-0.06722259542486946
77.99999999999984,-0.060479997313416856
78.09999999999984,-0.05102137295563812
78.19999999999983,-0.038897252470773636
78.29999999999983,-0.02592383224188985
78.39999999999982,-0.013716518134984888
78.49999999999982,-0.001805821934781987
78.59999999999981,0.0065872476757113455
78.6999999999998,0.01187913669065084
78.7999999999998,0.013747494472100767
78.89999999999979,0.012593984087340367
78.99999999999979,0.008314391970730757
79.09999999999978,0.0015748828846238669
79.19999999999978,-0.006923276402823739
79.29999999999977,-0.01629185683341066
