"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
450.0,0.001303547635010294,4.827928440738055E-4,3.628224079652131E-4
462.0,0.010613462555572207,0.0071526848834104146,0.006138422141604647
473.0,0.0012288412640509827,4.728960765739658E-4,3.662211160449702E-4
485.0,0.01011919565176946,0.006955058754675593,0.005910305720156425
497.0,0.0010239168604063082,3.666153857614356E-4,2.822785495363487E-4
508.0,0.00953390141468433,0.0067279034366890655,0.005569380612168604
520.0,0.0010327874329457195,3.57565852943682E-4,2.7837058277907246E-4
531.0,0.007782603766098015,0.0050891223285478545,0.003859565163068906
543.0,8.061583395574674E-4,2.6071055878680853E-4,2.118366909584302E-4
554.0,0.005717399942044046,0.0038520125247420295,0.002719292090016471
566.0,6.169066640774005E-4,1.9960842262096737E-4,1.6359491786492364E-4
577.0,0.004245632841404013,0.002872501958849629,0.0020276017843076873
589.0,4.8194201160254495E-4,1.5530353935422792E-4,1.3580536393960257E-4
600.0,0.0032768689836435994,0.002137821054328248,0.0015250625102584765
612.0,3.910805687695668E-4,1.1888806086003957E-4,1.0274703988793039E-4
623.0,0.0024142146708004846,0.0015873065680668068,0.0010889130306629292
635.0,0.005319470446714061,0.044959995957058504,0.05983933295374299
646.0,0.0015924216031223714,9.241249721333667E-4,6.632387706376376E-4
658.0,0.008504368940922666,0.009728675105305045,0.01126400377308638
670.0,9.264464747746467E-4,4.219805297558391E-4,3.1051006435726784E-4
681.0,0.006110778276379752,0.005061944050993286,0.004270281855676219
693.0,5.754436430585993E-4,2.498628563129858E-4,1.9969449132796948E-4
704.0,0.0037117133010622977,0.002917420438542172,0.0022600504401723825
716.0,3.976434775513449E-4,1.4949670495388945E-4,1.3467445756141868E-4
727.0,0.002301313624035657,0.0016563693350257122,0.001261123872992088
739.0,2.505072458516254E-4,8.692252023598175E-5,8.379274845341283E-5
750.0,0.001321245939303665,9.45295545098086E-4,7.167753930806334E-4
762.0,0.006086554322242778,0.008704419964457309,0.010025260246441186
773.0,7.027064246536138E-4,4.210634424146363E-4,3.3679630434128676E-4
785.0,0.003626006276768224,0.00328506977979455,0.0026921601531462187
796.0,3.988829723142253E-4,1.9349273179209442E-4,1.698315124320091E-4
808.0,0.0018338483280210486,0.0014523018119382118,0.0011503240777330716
819.0,2.263619707614571E-4,9.210572345920182E-5,9.244918263434822E-5
831.0,9.424818992966878E-4,6.443221429732314E-4,5.253230901280903E-4
843.0,0.004811830538097744,0.00548073346613557,0.005207523640224934
854.0,5.734115307317974E-4,2.88379322909431E-4,2.665596356320478E-4
866.0,0.002568457961263937,0.002275845061360253,0.0019212947974221468
877.0,3.0952879601881927E-4,1.3453240416226692E-4,1.3716446883211083E-4
889.0,0.0013690429964210605,9.97996898534427E-4,8.557981148148445E-4
900.0,0.003489683963474649,0.03296070737703215,0.04370118931223701
912.0,7.413092937764737E-4,4.4479791212942074E-4,4.094499783430103E-4
923.0,0.004159054895150965,0.005122030221697326,0.0048489363880690976
935.0,4.456930185296738E-4,1.994319922895757E-4,2.1080351775044464E-4
946.0,0.0022897328336543856,0.0021103653236339394,0.0018448511325099147
958.0,2.5444289299247734E-4,9.629047474892142E-5,1.1370257807510444E-4
969.0,0.0012697123692104013,9.274920314799492E-4,8.447485112573325E-4
981.0,0.004257414538689107,0.01282807666370391,0.016223407101454014
993.0,6.323888388974054E-4,3.20502572912679E-4,3.2242513570301744E-4
1004.0,0.0033449461365870977,0.003534316820322682,0.0033284842484860213
1016.0,3.315498583178454E-4,1.4772765851613927E-4,1.6816459905263603E-4
1027.0,0.0018351215673466069,0.001514793377926254,0.001372829624495013
1039.0,2.0414280740834812E-4,7.003340438263663E-5,9.44045702109694E-5
1050.0,0.0010724896043110648,6.746267387290855E-4,6.4827336278378E-4
1062.0,0.004472589524927174,0.006678085445294041,0.007435185522220575
1073.0,5.901324052563469E-4,2.9931708284996436E-4,3.2378117760249134E-4
1085.0,0.0027040118706875434,0.002509812832995138,0.0023232014548395597
1096.0,3.5571101603558224E-4,1.3761868940652164E-4,1.7488296316666137E-4
1108.0,0.0014157084928274328,0.0010879190069500559,0.0010262409890013364
1119.0,2.0390735511830022E-4,6.459211805555177E-5,9.538166330290277E-5
1131.0,8.239592916932546E-4,4.8277171438362756E-4,4.972316716492061E-4
1142.0,0.004174276367973762,0.006111117767442896,0.006924290955272261
1154.0,4.189273538726577E-4,2.1101766442848633E-4,2.458817965904427E-4
1166.0,0.00204041610642572,0.0017817646190702685,0.001649577608920515
1177.0,2.475701457708197E-4,9.716193768879782E-5,1.3026516851650307E-4
1189.0,0.001070861508690227,7.807015675900465E-4,7.427674853747714E-4
1200.0,0.002800148315100407,0.021702102923974217,0.031492001596841436
1212.0,6.379180146732238E-4,3.425809706079159E-4,3.6040483830184806E-4
1223.0,0.0037653501679089135,0.0038523953523214075,0.004078449219836253
1235.0,3.682352055346354E-4,1.5840911394517858E-4,1.9062881920308452E-4
1246.0,0.0018993040115033162,0.001626058810649037,0.0015115765179362231
1258.0,2.1253366469927803E-4,7.29364225182932E-5,1.0407893138414513E-4
1269.0,0.0010014946812385806,7.052629613064394E-4,6.768431303896267E-4
1281.0,0.0035712237818673618,0.004950242145436741,0.005965912060819374
1292.0,4.6870081238754375E-4,2.3390369224242843E-4,2.530317627100263E-4
1304.0,0.0016627033685132487,0.001464570317433929,0.0014004061406851787
1315.0,2.1820719237874243E-4,8.164701212333315E-5,1.0528821674321826E-4
1327.0,7.112502142057813E-4,4.90553229703145E-4,4.6472070235028444E-4
1339.0,0.002400123798431296,0.00229187550042438,0.0024977456536124714
1350.0,2.835702991980048E-4,1.2688204086691435E-4,1.445000856637001E-4
1362.0,7.985800695396278E-4,5.832854918085579E-4,5.509719114707522E-4
1373.0,0.0029912815001844157,0.003985597153470736,0.005125085918698433
1385.0,3.2308604657431585E-4,1.5284542376940748E-4,1.66285846367142E-4
1396.0,0.0011382286327980633,8.883677066851525E-4,8.763186939621843E-4
1408.0,0.00272608164638467,0.006466906277924697,0.00926374956849307
1419.0,4.166990793699771E-4,2.2791796166230334E-4,2.3388191887211256E-4
1431.0,0.0010296207962173002,7.964000874657254E-4,8.267222193549611E-4
1442.0,0.0024928437055161106,0.00601132764094329,0.008587684263719182
1454.0,3.184856953184271E-4,1.5755771693669708E-4,1.717743818477367E-4
1465.0,9.430524689912937E-4,7.080642246805297E-4,7.786090116437418E-4
1477.0,0.0022237807408660207,0.0030521354834679025,0.004026843897793855
1489.0,2.424484316528352E-4,1.0870223416534708E-4,1.2613129222119023E-4
1500.0,6.870975860966419E-4,4.8116643880898106E-4,5.724459668778884E-4
1512.0,0.001545211555447888,0.0013331760660479984,0.0016267444017346025
1523.0,1.8804416780214195E-4,7.534183335671383E-5,9.466106798332747E-5
1535.0,3.6602991433808525E-4,2.013508116190035E-4,2.396670392231599E-4
1546.0,9.740693827978415E-4,6.815640053699272E-4,8.670161259849664E-4
1558.0,0.0018942318675735244,0.0026531514679590507,0.0033078122998736817
1569.0,2.5239609673547765E-4,1.0847289658957693E-4,1.4220568925610237E-4
1581.0,5.187484956481497E-4,2.838802723389148E-4,3.823245470412695E-4
1592.0,0.0014160661176872255,0.0010602377028334404,0.0013258542395710217
1604.0,0.0013946526774358545,0.012250589915799316,0.016659585460721195
1615.0,3.3072201742348055E-4,1.5606649442880148E-4,2.1912940445164604E-4
1627.0,7.510962216573813E-4,4.16242002518872E-4,5.825507491527931E-4
1638.0,0.001875026662745214,0.002564809209704015,0.002965676730458381
1650.0,1.9183872796482563E-4,7.125540083363268E-5,1.0484340072873456E-4
1662.0,3.982255395936041E-4,1.830011730696253E-4,2.6759615127482214E-4
1673.0,0.0012226860668481166,6.635572381438295E-4,9.096994183970972E-4
1685.0,0.001794788079271767,0.0055897698374252494,0.006649317815556828
1696.0,3.0028539949986555E-4,1.0668379284702853E-4,1.627727267584039E-4
1708.0,7.239731550743729E-4,2.774469303638178E-4,4.214590863056246E-4
1719.0,0.0017093612965466505,8.694701970551679E-4,0.001143279477476772
1731.0,0.0018514773168385762,0.005826724856819127,0.006872689857405037
1742.0,2.6248161741426165E-4,9.712149642947577E-5,1.5133525533738717E-4
1754.0,6.608127668501553E-4,2.0475414224440538E-4,3.212522834266511E-4
1765.0,0.0012989728833584574,5.862946334047154E-4,8.546332848806363E-4
1777.0,0.0019957750986677254,0.002531753857980326,0.003087657219780013
1788.0,2.2208580839247878E-4,7.339174398166179E-5,1.1659524336668735E-4
1800.0,3.800805263658237E-4,1.4843869950025303E-4,2.4874134953771764E-4
1811.0,9.239749771063237E-4,4.115518910748822E-4,6.837054774787247E-4
1823.0,0.001702897593949753,0.0012697047993585886,0.0016931800838546197
1835.0,0.001910373179862735,0.016266258195125543,0.019711479208869384
1846.0,2.9043221740184455E-4,1.1395417828280983E-4,2.0795267413213753E-4
1858.0,6.78752495630211E-4,3.1044354678132E-4,5.51839366271519E-4
1869.0,0.0019404221013344675,0.0025043504589405854,0.003348070412139131
1881.0,1.7355204348949255E-4,5.512186036754262E-5,1.0500683608816484E-4
1892.0,5.556643737294201E-4,1.8970962293185563E-4,3.461580947078207E-4
1904.0,0.0013478964335589295,5.655904243186153E-4,8.957470579321248E-4
1915.0,0.0021182433433009754,0.01609609538777131,0.021624065688516297
1927.0,2.705087466149637E-4,9.064430421103383E-5,1.7439411053895939E-4
1938.0,0.0021595200445072107,8.530600010532258E-4,0.0012116927768119178
1950.0,1.5046637028354385E-4,3.74055073600479E-5,7.08028900694467E-5
1961.0,6.852364685827195E-4,2.523317242048011E-4,4.8416450539177913E-4
1973.0,0.0017299530915612699,0.006204742053407411,0.00909508023242669
1985.0,2.599419277458646E-4,7.518886015184505E-5,1.5365365202338048E-4
1996.0,0.0015796025368704594,9.112052507739821E-4,0.0012873240044746453
2008.0,1.54986792921878E-4,3.8815816239255514E-5,7.934955009064234E-5
2019.0,0.0011740464368865903,3.525902846416994E-4,6.580583596502444E-4
2031.0,9.390892809990381E-5,2.0557766122488013E-5,4.130073352992396E-5
2042.0,4.8036453647225876E-4,1.640487812421949E-4,3.317797278082801E-4
2054.0,0.0022016616946481018,0.00314539113954523,0.0042197809410489
2065.0,2.737838289145401E-4,8.252685172438563E-5,1.7079594419103727E-4
2077.0,0.0013415339629045204,6.852441355116361E-4,0.0011328532515669913
2088.0,1.6993332632146203E-4,4.2315378558126846E-5,8.840566059019446E-5
2100.0,8.891571946098389E-4,2.9819062469111355E-4,5.866309425586376E-4
2111.0,1.0321752080509534E-4,2.1966195581182874E-5,4.5123724087793375E-5
2123.0,6.249503057795704E-4,1.835124793463842E-4,3.738538127272365E-4
2134.0,0.002089157744438902,0.018840923357763814,0.02902771038663732
2146.0,4.017994048283646E-4,1.1187979581555474E-4,2.343499360748754E-4
2158.0,0.0026137830952605388,0.0011075868236647803,0.0016211052079458652
2169.0,2.677335723300195E-4,5.437128854439282E-5,1.1599120877176253E-4
2181.0,0.0014462464265610102,5.470902594407094E-4,0.001014897830362962
2192.0,1.5277889413846968E-4,3.488475231213596E-5,7.345068086864205E-5
2204.0,8.920486984228067E-4,3.2340612978876663E-4,6.55865893113301E-4
2215.0,9.769969296142486E-5,2.2117061856944536E-5,4.677690052374465E-5
2227.0,5.289408813581531E-4,1.5645915955328382E-4,3.224364400527232E-4
2238.0,0.0032403128566837187,0.008926657427768159,0.012590107012330147
2250.0,3.965432681242016E-4,9.960733699410799E-5,1.913268510315092E-4
2261.0,0.0034530333404610286,0.00402737183309601,0.005317019131692821
2273.0,3.361350355357336E-4,8.305463398213298E-5,1.5744715040402746E-4
2284.0,0.0029296432481280407,0.0021020798847758617,0.0027676331197802268
2296.0,2.4930000998650884E-4,6.469340189531172E-5,1.273304717435526E-4
2307.0,0.002045256492582026,8.787204612444532E-4,0.001488526902472468
2319.0,1.7228336731773473E-4,4.150509387196625E-5,8.366576455693808E-5
2331.0,0.0012002324033125679,3.8239245826751503E-4,7.266168775616783E-4
2342.0,1.1827806051733769E-4,2.621023689808156E-5,5.0627772525259584E-5
2354.0,6.022311572789386E-4,2.3217761008075444E-4,4.695836498747499E-4
2365.0,0.0026292634055309475,0.0266327834344296,0.03788442139625029
2377.0,4.089561209951589E-4,1.4245347277502793E-4,2.9514004374979664E-4
2388.0,0.003065549280233706,0.004421110503952872,0.00605135300320448
2400.0,3.002555495544895E-4,8.972692040586758E-5,1.8307804327542777E-4
2411.0,0.0022860800655972132,0.0014179953677412064,0.0021576712450328767
2423.0,2.1055043434179438E-4,5.7593128417601554E-5,1.1590939552654674E-4
2434.0,0.0025387578063162395,9.966765071060017E-4,0.0016684530205389445
2446.0,1.9318287815857276E-4,4.670824926276792E-5,9.172931168418554E-5
2457.0,0.0017370071931822647,7.389960638971251E-4,0.0013441881095274
2469.0,1.544681341782439E-4,3.766175899350055E-5,7.520243594183632E-5
2481.0,0.0011238572623218461,4.410459815990346E-4,8.434718316147311E-4
2492.0,1.2085951485925748E-4,3.0993278498070044E-5,6.080923755466482E-5
2504.0,8.041362266367271E-4,2.710133397619549E-4,5.306597457662483E-4
2515.0,8.755461637581007E-5,2.072381501376324E-5,3.9604556368886836E-5
2527.0,6.599583290953597E-4,2.1501950202135284E-4,4.269440551838643E-4
2538.0,0.0032318431231130682,0.029514434372403177,0.045172210574417455
2550.0,5.317107533516321E-4,1.7267517343830648E-4,3.5086303883788276E-4
2561.0,0.0036836455509616133,0.011321650471053064,0.017471283264433583
2573.0,4.5599604177991646E-4,1.4011921600338704E-4,2.8498975434202833E-4
2584.0,0.004312320371208191,0.005150057319940822,0.007402519827841826
2596.0,3.953314670296351E-4,1.1517707350776908E-4,2.3357473198322085E-4
2607.0,0.003965034870413927,0.0027843728691797705,0.0038201763841370475
2619.0,3.3490225643791066E-4,9.267624757320118E-5,1.9095948057706505E-4
2630.0,0.0034432358510211145,0.002853763620890677,0.0038918353087950787
2642.0,3.039775486639031E-4,9.331536088456209E-5,1.9503211157027053E-4
2654.0,0.0025340172020949154,0.0012225138057385342,0.002038499062471793
2665.0,2.776002147716439E-4,7.589636966941249E-5,1.6047531857275892E-4
2677.0,0.00267874596626035,0.001246368980430773,0.002074000828505556
2688.0,2.971675808912634E-4,7.844854737555937E-5,1.6609519007415734E-4
2700.0,0.0028373144661510523,0.0012524246111562517,0.002087312245097437
2711.0,2.9089618053141346E-4,7.941716735654315E-5,1.674846464894185E-4
2723.0,0.0024361319488846963,0.0012922876212566805,0.0021305394158381277
2734.0,2.7152305951262163E-4,8.192648029778436E-5,1.7134221657376896E-4
2746.0,0.0026577050188312996,0.0013283639167082097,0.0021468075341422557
2757.0,2.935076214165192E-4,8.644073245420408E-5,1.7532761201389233E-4
2769.0,0.0027294109470078955,0.0013388862328143865,0.002147846636557515
2780.0,2.92436290264539E-4,8.457058861469709E-5,1.7210335553018486E-4
2792.0,0.0024938409236708314,0.0013634008825081528,0.002173072827434541
2803.0,2.7456497162568956E-4,8.631289144514015E-5,1.7440380203554432E-4
2815.0,0.002588235899470606,0.001383086557518777,0.0021930059155902525
2827.0,2.4238191562988193E-4,6.901504598834038E-5,1.3848563473235084E-4
2838.0,0.0027064467533197733,0.001382300592879148,0.002184965199204749
2850.0,2.3887218974980276E-4,7.003179285766595E-5,1.420647617323298E-4
2861.0,0.0032077657429204582,0.0014151284055057786,0.0022042908802993345
2873.0,2.9420596249756127E-4,7.091116520774116E-5,1.4197361896920127E-4
2884.0,0.003259137735831944,0.002102460803264693,0.0029954164502581583
2896.0,2.8994831948068827E-4,8.968970886434949E-5,1.827524485087965E-4
2907.0,0.0037396348058830985,0.002115407468568864,0.0029820074437661662
2919.0,3.499882757067784E-4,8.911127060273318E-5,1.7830945539903557E-4
2930.0,0.004280680791863249,0.003557589991016578,0.004728191221912137
2942.0,3.55732126931782E-4,1.156697522467468E-4,2.2810399503541404E-4
2953.0,0.004295430799277092,0.0036158954293208376,0.004751779409174919
2965.0,4.0018402382813764E-4,1.1680824072870465E-4,2.2903129079841284E-4
2977.0,0.00439863170003731,0.003676919260434779,0.004806950609059299
2988.0,4.953677747296252E-4,1.5098058787620867E-4,2.9317560931578236E-4
3000.0,0.005494322228830678,0.0071877045375963655,0.010170020221342396
3011.0,6.114139386991685E-4,1.920290371457905E-4,3.7053720912226166E-4
3023.0,0.004862890624362888,0.007299960785330006,0.010390994196769506
3034.0,6.243516541145542E-4,1.9719706631926996E-4,3.888775768673158E-4
3046.0,0.00533262676421554,0.0166272559040664,0.02642539800648492
3057.0,7.428067090573061E-4,2.5123666524872026E-4,4.988468479382402E-4
3069.0,0.004807265286688903,0.016924998135261878,0.02696177869383943
3080.0,7.066940220577437E-4,2.5765083549736547E-4,5.044240311774271E-4
3092.0,0.0044506144712189825,0.04410738148988824,0.07353773673144982
3103.0,9.535611952424458E-4,3.361022914644073E-4,6.566839336706045E-4
3115.0,9.222473301356809E-5,2.2099448453833435E-5,4.145865487481777E-5
3126.0,0.001241229317029972,4.3859863464065535E-4,8.515783610251803E-4
3138.0,1.144328135407273E-4,2.7026259163834353E-5,5.225778035168155E-5
3150.0,0.0011167149899486697,4.4443695690438563E-4,8.658548344079152E-4
3161.0,1.2733048786001667E-4,3.407436267295897E-5,6.640549621654589E-5
3173.0,0.0013371395194708812,5.740793811481434E-4,0.0010900788253829237
3184.0,1.5947109385475275E-4,4.416075138172086E-5,8.464808098175149E-5
3196.0,0.001708680222808126,7.368511414923288E-4,0.0013861948886132373
3207.0,1.902079058420725E-4,5.374453621071376E-5,1.0383284810362297E-4
3219.0,0.0021887220571697712,9.627107012909565E-4,0.0017605051510487686
3230.0,2.3449732733284268E-4,6.846528110137243E-5,1.3207742256900589E-4
3242.0,0.0026934407951012722,0.0012838310841180645,0.0022510639149038334
3253.0,2.906405972159885E-4,8.792996804710205E-5,1.688844829511603E-4
3265.0,0.0031060973639463843,0.001790788540329234,0.0028962142685796445
3276.0,3.3071523914421087E-4,1.1034411888683031E-4,2.1010348060830617E-4
3288.0,0.003825290720471513,0.0026742852408761417,0.003793165329450392
3299.0,3.9887929310062064E-4,1.4116126114197013E-4,2.6819642984311824E-4
3311.0,0.004858495945097948,0.004608183971286451,0.006235909577076691
3323.0,4.7228084348031077E-4,1.424576321800461E-4,2.757412877339927E-4
3334.0,0.004843506232457483,0.00916630103581736,0.013710160533207179
3346.0,4.777081990336005E-4,1.8131655657806312E-4,3.5677414673133246E-4
3357.0,0.005186664177121345,0.020435294885495187,0.0349778026384267
3369.0,6.007828877454718E-4,2.2642687077690257E-4,4.5125983393856563E-4
3380.0,0.004779593959032178,0.050765450988417726,0.09347943463449611
3392.0,7.351437254215954E-4,2.8280787342883863E-4,5.738919228425948E-4
3403.0,8.934913720339954E-5,2.4270527904220195E-5,4.4323572905136447E-5
3415.0,9.648882550772681E-4,3.6651240949367003E-4,7.527409105372121E-4
3426.0,1.1048627395442945E-4,2.9899780659170082E-5,5.752477309881448E-5
3438.0,0.00115470595768336,4.685273180414166E-4,9.714481090963872E-4
3449.0,1.2962659085151887E-4,3.649702269222364E-5,7.050490865843467E-5
3461.0,0.0014264484431535595,5.996154259531821E-4,0.001244986268409296
3473.0,1.2942673906956656E-4,3.728553458335262E-5,7.203551201093987E-5
3484.0,0.001817369252305639,7.883157290633339E-4,0.0016059526927041945
3496.0,1.6845291464255338E-4,4.566902038370421E-5,9.185333681453127E-5
3507.0,0.0022529707143426466,0.0010532573371158987,0.00207262802396533
3519.0,2.0708599600246095E-4,5.7676591632091735E-5,1.1468698661580719E-4
3530.0,0.0028862185345433257,0.001423745264424753,0.002596767088337691
3542.0,2.5514168032161514E-4,7.359764509680085E-5,1.4464504445198376E-4
3553.0,0.0033813153182657954,0.0020598650194230917,0.0033719217757841257
3565.0,3.081355847709259E-4,9.132239545640046E-5,1.856443851751472E-4
3576.0,0.004081004384123914,0.0032036157616681924,0.004573649713456541
3588.0,3.7071594208512067E-4,1.1746203870937225E-4,2.380180195209425E-4
3599.0,0.004935173340440262,0.005581448905780552,0.007687439539511654
3611.0,4.424455429869583E-4,1.4880964418576307E-4,3.000222098087923E-4
3622.0,0.005636331175213127,0.010987832853504392,0.01711182887798964
3634.0,5.567399557094073E-4,1.921246592813803E-4,3.8500093240702906E-4
3646.0,0.006205780226654377,0.011091196607067194,0.017384012166785662
3657.0,7.061706687528029E-4,2.4549321024383553E-4,4.887921198500414E-4
3669.0,0.006425604086445895,0.024398136038833597,0.04357932883955004
3680.0,8.589250551187833E-4,3.2096574115075095E-4,6.328542712393884E-4
3692.0,8.54918187483155E-5,2.2555481188345236E-5,3.9870263390607586E-5
3703.0,0.001273332256290292,5.31981563525941E-4,0.0010253493369523543
3715.0,1.2279251767150767E-4,3.36950865901957E-5,6.268883325180762E-5
3726.0,0.0019330471078637026,9.034191336347797E-4,0.001698887525394823
3738.0,1.797923398839345E-4,5.083024392109355E-5,9.85051861276587E-5
3749.0,0.0032134719392134625,0.0016760696287140954,0.0028175314752854003
3761.0,2.702072602721991E-4,8.132246027960933E-5,1.5761590683668615E-4
3772.0,0.004684190618187972,0.003653520994798694,0.005034781619657038
3784.0,4.107335079682373E-4,1.3239700028125272E-4,2.5197235382485016E-4
3796.0,0.005446566249752692,0.006259127187341907,0.008852797900068087
3807.0,5.969544928906519E-4,2.1929388243877729E-4,4.1090711516885504E-4
3819.0,0.006539644484197906,0.0255656473740374,0.04831364699143462
3830.0,8.667765782707883E-4,3.6654223364348805E-4,6.783564973376263E-4
3842.0,0.006188803416915903,0.06031922016592604,0.12426307595868752
3853.0,0.0011291109237587839,4.752198787342457E-4,8.73286956254134E-4
3865.0,1.1110703489579446E-4,2.9653923752978514E-5,5.430070059076495E-5
3876.0,0.0017786624773829705,8.005403307695044E-4,0.0014392649049777197
3888.0,1.7039097309578353E-4,4.5852798348108915E-5,8.586406804890843E-5
3899.0,0.002635174047180084,0.0013915555260306048,0.0023794913350547605
3911.0,2.3019363101886068E-4,7.119120074640171E-5,1.3090851962497478E-4
3922.0,0.004188129916943523,0.002649384967083985,0.003907097902212248
3934.0,3.87394859306464E-4,1.1609816242330336E-4,2.1016229369220495E-4
3945.0,0.006665217120474091,0.01265030887898091,0.021555089321998247
3957.0,6.601753822111432E-4,2.3428217156286173E-4,4.181184866327417E-4
3969.0,0.007159959263324866,0.02660090760521323,0.052844623180533734
3980.0,9.469508483450687E-4,3.8065696855130084E-4,6.790028838867012E-4
3992.0,8.638770853289262E-5,2.301361121341233E-5,4.118348045789991E-5
4003.0,0.0014160568011716821,6.29586810928061E-4,0.0011182508820199034
4015.0,1.2693714881712034E-4,3.574819465103609E-5,6.518057474418365E-5
4026.0,0.0021557164612225964,0.0010507211871378004,0.00181740911261469
4038.0,1.929096432602572E-4,5.6527909834881625E-5,1.017466701147361E-4
4049.0,0.0035866535190616734,0.0018422141918789754,0.002995274157210696
4061.0,3.101847438356407E-4,9.203547646107452E-5,1.655597273529591E-4
4072.0,0.004735955518094394,0.003965751542592904,0.0057501272306446066
4084.0,4.299658072654877E-4,1.4844912882028014E-4,2.6289619576269505E-4
4095.0,0.006821166563731957,0.01286326392864072,0.023175655111707258
4107.0,6.539793900887753E-4,2.3144948066556136E-4,4.2058616513913536E-4
4118.0,0.006698711841353913,0.06297634940098668,0.14047974311529898
4130.0,8.965652027105658E-4,3.730194638546934E-4,6.868181386069482E-4
4142.0,8.608847639311096E-5,2.412573222019142E-5,4.248789953870976E-5
4153.0,0.0015020891168027691,6.119461269816404E-4,0.0011236509221300628
4165.0,1.337753006807156E-4,3.616776621938458E-5,6.574326542277181E-5
4176.0,0.002186362154544509,0.0010040717926916593,0.0018471563013263959
4188.0,2.0322548111533414E-4,5.821147405708929E-5,1.0419150480051856E-4
4199.0,0.003363959970923211,0.0017832343919721846,0.0030359676134880807
4211.0,3.008263791317223E-4,9.024711252818565E-5,1.6614476055130562E-4
4222.0,0.004767467352365562,0.003994741698867085,0.005929809850017949
4234.0,4.225088476725228E-4,1.436122467546165E-4,2.6566061723975017E-4
4245.0,0.00699265801898156,0.01324450681051786,0.02465851184906483
4257.0,6.425744287012822E-4,2.2988690214126558E-4,4.324643168560815E-4
4268.0,0.0069927582851639376,0.0645503998352821,0.14805568257653287
4280.0,9.492399347284226E-4,3.7080955508299725E-4,7.090044889609209E-4
4292.0,9.12772113333382E-5,2.6400595309846908E-5,4.4105395572812914E-5
4303.0,0.0014623895777455766,6.039412364886253E-4,0.00117580649572936
4315.0,1.3847027732916765E-4,3.891235333641256E-5,7.055653080031486E-5
4326.0,0.0022283308917356733,0.00101341795675321,0.0019530159492619765
4338.0,2.0871236356973744E-4,6.010581826302432E-5,1.1158999239585465E-4
4349.0,0.003407832686982602,0.0018359235549787589,0.0031639917169660613
4361.0,3.006720021898798E-4,9.218819425250218E-5,1.7683978062174558E-4
4372.0,0.005112859346961248,0.004135422501610121,0.006105460412872104
4384.0,4.611319414608257E-4,1.4972336534542982E-4,2.844503886760876E-4
4395.0,0.006955256436247921,0.013581544244224109,0.02555260638539166
4407.0,7.300713728490547E-4,2.4087105193207838E-4,4.5297628124285643E-4
